1	128
2	198
3	134
4	119
5	153
6	179
7	180
8	105
9	116
10	183
11	111
12	103
13	183
14	158
15	105
16	137
17	118
18	185
19	113
20	105
21	102
22	180
23	137
24	107
25	178
26	100
27	155
28	191
29	181
30	192
31	153
32	105
33	125
34	102
35	135
36	125
37	179
38	186
39	125
40	141
41	146
42	179
43	173
44	136
45	120
46	131
47	118
48	128
49	145
50	124
51	160
52	198
53	110
54	168
55	176
56	110
57	152
58	150
59	167
60	113
61	139
62	196
63	171
64	134
65	192
66	154
67	160
68	192
69	173
70	155
71	181
72	124
73	127
74	124
75	112
76	169
77	106
78	139
79	160
80	154
81	123
82	150
83	174
84	183
85	110
86	105
87	138
88	120
89	128
90	168
91	157
92	185
93	125
94	145
95	113
96	129
97	198
98	141
99	177
100	124
101	188
102	109
103	168
104	134
105	110
106	143
107	104
108	189
109	181
110	143
111	154
112	103
113	172
114	100
115	197
116	192
117	195
118	154
119	197
120	139
121	116
122	140
123	168
124	179
125	112
126	109
127	100
128	174
129	105
130	187
131	134
132	153
133	199
134	196
135	106
136	152
137	197
138	167
139	200
140	177
141	122
142	123
143	198
144	102
145	137
146	140
147	156
148	160
149	132
150	121
151	116
152	172
153	157
154	155
155	152
156	170
157	126
158	105
159	192
160	198
161	139
162	112
163	160
164	116
165	170
166	161
167	104
168	189
169	181
170	185
171	158
172	124
173	179
174	191
175	126
176	126
177	172
178	191
179	120
180	118
181	124
182	131
183	152
184	132
185	105
186	153
187	159
188	190
189	188
190	124
191	131
192	147
193	120
194	167
195	164
196	165
197	114
198	126
199	149
200	147
201	119
202	190
203	199
204	182
205	200
206	100
207	140
208	140
209	180
210	104
211	108
212	130
213	158
214	185
215	147
216	101
217	140
218	179
219	153
220	193
221	190
222	110
223	149
224	180
225	149
226	127
227	177
228	104
229	159
230	164
231	142
232	162
233	191
234	178
235	166
236	145
237	175
238	186
239	105
240	174
241	198
242	171
243	164
244	158
245	169
246	129
247	189
248	129
249	129
250	179
251	186
252	200
253	194
254	111
255	115
256	199
257	183
258	138
259	171
260	107
261	100
262	179
263	150
264	190
265	174
266	160
267	130
268	100
269	165
270	125
271	194
272	186
273	142
274	106
275	171
276	129
277	164
278	140
279	192
280	156
281	200
282	187
283	147
284	200
285	127
286	100
287	145
288	119
289	174
290	101
291	106
292	180
293	165
294	103
295	127
296	182
297	123
298	157
299	188
300	104
301	177
302	159
303	133
304	173
305	169
306	140
307	131
308	171
309	108
310	191
311	160
312	153
313	148
314	194
315	142
316	132
317	134
318	122
319	182
320	171
321	196
322	184
323	191
324	126
325	161
326	199
327	183
328	152
329	160
330	149
331	170
332	130
333	149
334	127
335	117
336	195
337	133
338	174
339	191
340	167
341	138
342	186
343	154
344	187
345	139
346	129
347	125
348	139
349	174
350	120
351	195
352	115
353	193
354	174
355	172
356	110
357	104
358	183
359	132
360	141
361	156
362	137
363	170
364	112
365	138
366	146
367	119
368	136
369	185
370	117
371	131
372	194
373	132
374	167
375	191
376	172
377	156
378	135
379	130
380	178
381	162
382	119
383	181
384	103
385	120
386	195
387	182
388	193
389	137
390	158
391	150
392	129
393	171
394	172
395	159
396	129
397	121
398	172
399	137
400	158
401	110
402	159
403	134
404	132
405	190
406	109
407	194
408	153
409	191
410	105
411	120
412	103
413	112
414	101
415	172
416	174
417	178
418	112
419	101
420	104
421	178
422	116
423	169
424	123
425	118
426	115
427	176
428	155
429	160
430	153
431	156
432	174
433	149
434	164
435	171
436	179
437	176
438	161
439	171
440	152
441	144
442	126
443	145
444	163
445	161
446	129
447	162
448	186
449	185
450	134
451	141
452	174
453	182
454	184
455	168
456	199
457	104
458	196
459	106
460	178
461	150
462	198
463	176
464	150
465	182
466	194
467	186
468	159
469	179
470	145
471	182
472	180
473	112
474	147
475	157
476	194
477	111
478	125
479	174
480	155
481	140
482	171
483	196
484	123
485	179
486	146
487	146
488	135
489	114
490	162
491	113
492	115
493	178
494	125
495	107
496	153
497	166
498	134
499	182
500	142
501	176
502	144
503	130
504	145
505	175
506	123
507	178
508	178
509	113
510	168
511	131
512	126
513	167
514	125
515	128
516	172
517	182
518	108
519	193
520	166
521	184
522	115
523	172
524	177
525	120
526	141
527	144
528	135
529	103
530	126
531	111
532	140
533	145
534	199
535	142
536	116
537	168
538	173
539	143
540	118
541	119
542	185
543	150
544	137
545	145
546	117
547	177
548	101
549	123
550	140
551	192
552	131
553	135
554	101
555	154
556	144
557	130
558	196
559	169
560	143
561	176
562	199
563	137
564	194
565	112
566	143
567	171
568	144
569	190
570	150
571	121
572	153
573	138
574	179
575	102
576	198
577	113
578	196
579	149
580	197
581	134
582	192
583	194
584	136
585	144
586	167
587	195
588	193
589	165
590	151
591	170
592	153
593	156
594	109
595	181
596	129
597	169
598	133
599	193
600	153
601	118
602	131
603	112
604	190
605	123
606	156
607	170
608	110
609	146
610	195
611	163
612	172
613	117
614	131
615	124
616	157
617	136
618	195
619	138
620	116
621	103
622	177
623	183
624	189
625	184
626	179
627	166
628	153
629	164
630	154
631	175
632	133
633	117
634	181
635	102
636	191
637	162
638	183
639	112
640	175
641	189
642	131
643	158
644	120
645	192
646	180
647	174
648	196
649	155
650	173
651	169
652	135
653	200
654	113
655	200
656	133
657	162
658	149
659	149
660	143
661	186
662	157
663	174
664	199
665	119
666	153
667	192
668	152
669	182
670	135
671	153
672	176
673	151
674	114
675	136
676	122
677	190
678	135
679	153
680	105
681	116
682	150
683	138
684	154
685	146
686	118
687	114
688	117
689	163
690	192
691	157
692	198
693	114
694	199
695	103
696	134
697	141
698	110
699	195
700	107
701	194
702	184
703	155
704	178
705	144
706	159
707	153
708	185
709	149
710	171
711	155
712	159
713	173
714	157
715	113
716	111
717	127
718	137
719	125
720	164
721	178
722	200
723	192
724	134
725	157
726	182
727	170
728	104
729	111
730	115
731	178
732	160
733	139
734	122
735	151
736	105
737	199
738	117
739	136
740	112
741	134
742	153
743	104
744	182
745	154
746	159
747	119
748	132
749	190
750	130
751	173
752	132
753	133
754	135
755	159
756	169
757	155
758	132
759	184
760	169
761	130
762	137
763	188
764	141
765	162
766	120
767	165
768	106
769	195
770	174
771	140
772	125
773	169
774	164
775	186
776	200
777	198
778	170
779	144
780	107
781	132
782	130
783	175
784	121
785	164
786	139
787	158
788	136
789	180
790	158
791	171
792	134
793	180
794	153
795	197
796	193
797	104
798	124
799	123
800	186
801	192
802	106
803	168
804	182
805	200
806	158
807	143
808	180
809	151
810	136
811	174
812	123
813	151
814	114
815	157
816	175
817	175
818	170
819	139
820	175
821	195
822	191
823	157
824	116
825	162
826	133
827	116
828	122
829	107
830	109
831	173
832	190
833	199
834	196
835	183
836	117
837	155
838	144
839	184
840	125
841	133
842	110
843	158
844	149
845	105
846	150
847	198
848	187
849	157
850	134
851	185
852	123
853	119
854	157
855	168
856	163
857	148
858	180
859	157
860	176
861	165
862	189
863	167
864	167
865	184
866	160
867	141
868	122
869	173
870	174
871	148
872	184
873	150
874	137
875	150
876	162
877	143
878	131
879	195
880	110
881	156
882	199
883	183
884	129
885	157
886	189
887	163
888	116
889	174
890	117
891	173
892	185
893	175
894	134
895	193
896	196
897	154
898	194
899	188
900	152
901	107
902	100
903	147
