1	120
2	167
3	172
4	110
5	119
6	130
7	158
8	126
9	133
10	192
11	142
12	109
13	103
14	176
15	136
16	107
17	120
18	191
19	181
20	172
21	159
22	129
23	174
24	168
25	131
26	143
27	197
28	184
29	136
30	115
31	110
32	103
33	147
34	150
35	100
36	174
37	135
38	172
39	147
40	167
41	103
42	139
43	131
44	189
45	199
46	100
47	122
48	146
49	188
50	154
51	108
52	156
53	176
54	190
55	110
56	165
57	103
58	117
59	194
60	125
61	124
62	121
63	190
64	122
65	129
66	173
67	112
68	137
69	152
70	161
71	196
72	101
73	139
74	149
75	116
76	101
77	168
78	187
79	177
80	174
81	131
82	184
83	157
84	154
85	112
86	188
87	105
88	172
89	136
90	130
91	132
92	173
93	104
94	137
95	195
96	197
97	186
98	148
99	145
100	102
101	151
102	160
103	106
104	100
105	125
106	160
107	197
108	138
109	170
110	198
111	179
112	192
113	122
114	150
115	169
116	129
117	129
118	146
119	137
120	111
121	115
122	101
123	179
124	119
125	163
126	180
127	147
128	178
129	167
130	115
131	186
132	143
133	108
134	149
135	158
136	150
137	135
138	131
139	116
140	199
141	169
142	186
143	104
144	198
145	172
146	137
147	183
148	120
149	127
150	149
151	152
152	127
153	187
154	197
155	156
156	199
157	179
158	169
159	117
160	197
161	129
162	177
163	175
164	161
165	103
166	110
167	186
168	160
169	183
170	103
171	162
172	161
173	152
174	158
175	184
176	154
177	183
178	149
179	105
180	156
181	184
182	104
183	137
184	146
185	162
186	171
187	140
188	153
189	197
190	168
191	160
192	163
193	120
194	107
195	174
196	194
197	158
198	163
199	181
200	190
201	186
202	193
203	100
204	200
205	183
206	160
207	194
208	193
209	166
210	185
211	113
212	168
213	171
214	140
215	112
216	144
217	149
218	200
219	196
220	101
221	198
222	167
223	196
224	102
225	104
226	200
227	175
228	152
229	177
230	147
231	145
232	135
233	159
234	199
235	174
236	111
237	166
238	158
239	175
240	151
241	109
242	128
243	192
244	142
245	153
246	191
247	120
248	126
249	171
250	125
251	138
252	171
253	126
254	113
255	125
256	158
257	186
258	164
259	162
260	186
261	127
262	101
263	196
264	174
265	101
266	140
267	182
268	133
269	141
270	118
271	173
272	126
273	169
274	140
275	132
276	169
277	103
278	185
279	127
280	152
281	161
282	154
283	113
284	138
285	190
286	196
287	167
288	192
289	191
290	136
291	149
292	132
293	113
294	149
295	119
296	123
297	122
298	152
299	183
300	167
301	127
302	192
303	137
304	175
305	182
306	185
307	164
308	196
309	187
310	149
311	157
312	173
313	197
314	119
315	133
316	148
317	118
318	113
319	118
320	132
321	136
322	200
323	178
324	183
325	141
326	177
327	194
328	109
329	166
330	139
331	113
332	200
333	129
334	107
335	101
336	171
337	154
338	121
339	150
340	140
341	175
342	163
343	154
344	116
345	142
346	187
347	160
348	127
349	145
350	185
351	105
352	110
353	116
354	120
355	164
356	110
357	149
358	105
359	125
360	174
361	114
362	154
363	166
364	120
365	130
366	113
367	183
368	191
369	152
370	122
371	109
372	130
373	103
374	152
375	132
376	157
377	191
378	193
379	181
380	145
381	102
382	136
383	188
384	154
385	168
386	145
387	175
388	144
389	140
390	181
391	192
392	187
393	145
394	164
395	132
396	198
397	142
398	134
399	181
400	125
401	104
402	131
403	124
404	196
405	186
406	123
407	178
408	110
409	132
410	180
411	157
412	177
413	167
414	120
415	163
416	137
417	121
418	199
419	131
420	157
421	124
422	131
423	164
424	130
425	143
426	148
427	160
428	183
429	154
430	118
431	104
432	163
433	112
434	160
435	121
436	113
437	116
438	123
439	117
440	187
441	108
442	101
443	124
444	184
445	115
446	171
447	165
448	193
449	115
450	174
451	147
452	171
453	180
454	187
455	171
456	171
457	193
458	119
459	123
460	108
461	151
462	131
463	127
464	200
465	116
466	167
467	163
468	177
469	122
470	110
471	125
472	179
473	117
474	105
475	119
476	196
477	101
478	105
479	124
480	187
481	124
482	198
483	166
484	118
485	100
486	127
487	178
488	173
489	165
490	171
491	124
492	133
493	193
494	127
495	185
496	163
497	185
498	125
499	129
500	116
501	149
502	200
503	110
504	181
505	121
506	166
507	114
508	200
509	114
510	104
511	137
512	190
513	185
514	126
515	189
516	188
517	192
518	139
519	159
520	168
521	175
522	177
523	161
524	191
525	110
526	160
527	192
528	151
529	191
530	139
531	179
532	155
533	129
534	138
535	138
536	106
537	173
538	168
539	118
540	124
541	170
542	126
543	150
544	144
545	148
546	169
547	118
548	143
549	144
550	152
551	159
552	116
553	162
554	170
555	135
556	164
557	192
558	122
559	106
560	157
561	161
562	115
563	160
564	151
565	118
566	195
567	110
568	123
569	166
570	149
571	193
572	149
573	188
574	113
575	144
576	107
577	168
578	157
579	126
580	126
581	106
582	141
583	182
584	100
585	154
586	111
587	113
588	170
589	183
590	193
591	138
592	104
593	182
594	186
595	109
596	151
597	148
598	107
599	125
600	109
601	138
602	189
603	107
604	179
605	195
606	160
607	190
608	173
609	157
610	134
611	195
612	118
613	193
614	138
615	189
616	156
617	116
618	103
619	165
620	137
621	128
622	151
623	101
624	141
625	187
626	200
627	158
628	121
629	128
630	176
631	181
632	112
633	155
634	101
635	143
636	105
637	190
638	197
639	173
640	157
641	190
642	152
643	100
644	168
645	127
646	193
647	184
648	181
649	186
650	196
651	130
652	181
653	122
654	186
655	186
656	175
657	100
658	180
659	166
660	189
661	178
662	156
663	119
664	119
665	160
666	145
667	131
668	137
669	127
670	199
671	157
672	157
673	159
674	152
675	193
676	174
677	154
678	138
679	146
680	188
681	114
682	130
683	116
684	120
685	111
686	110
687	166
688	155
689	194
690	163
691	149
692	200
693	185
694	154
695	119
696	147
697	146
698	124
699	123
700	121
701	172
702	169
703	101
704	146
705	174
706	120
707	160
708	100
709	107
710	133
711	182
712	127
713	131
714	180
715	166
716	130
717	121
718	123
719	194
720	158
721	166
722	183
723	185
724	140
725	172
726	177
727	126
728	165
729	115
730	164
731	143
732	161
733	154
734	111
735	137
736	200
737	162
738	159
739	142
740	150
741	110
742	178
743	165
744	166
745	194
746	178
747	102
748	145
749	137
750	141
751	106
752	100
753	115
754	130
755	135
756	132
757	142
758	147
759	123
760	143
761	119
762	142
763	107
764	125
765	161
766	163
767	177
768	114
769	153
770	152
771	108
772	145
773	154
774	100
775	183
776	190
777	168
778	186
